database,schema,table_name,column_name,data_type,nullable,default_value,description
east,public,acct_info,acct_id,VARCHAR(32),NO,,账户编号
east,public,acct_info,cust_id,VARCHAR(32),NO,,客户编号
east,public,acct_info,acct_type,VARCHAR(10),NO,,账户类型
east,public,acct_info,currency,VARCHAR(3),NO,CNY,币种
east,public,acct_info,balance,DECIMAL(18,2),NO,0.00,余额
east,public,acct_info,open_date,DATE,NO,,开户日期
east,public,acct_info,status,VARCHAR(10),NO,ACTIVE,状态
east,public,customer,cust_id,VARCHAR(32),NO,,客户编号
east,public,customer,cust_name,VARCHAR(200),NO,,客户名称
east,public,customer,cert_type,VARCHAR(10),NO,,证件类型
east,public,customer,cert_no,VARCHAR(64),NO,,证件号码
east,public,customer,mobile,VARCHAR(20),YES,,手机号
east,public,customer,risk_level,VARCHAR(10),NO,LOW,风险等级
east,public,loan_info,loan_id,VARCHAR(32),NO,,贷款编号
east,public,loan_info,acct_id,VARCHAR(32),NO,,账户编号
east,public,loan_info,loan_amount,DECIMAL(18,2),NO,,贷款金额
east,public,loan_info,loan_balance,DECIMAL(18,2),NO,0.00,贷款余额
east,public,loan_info,start_date,DATE,NO,,起始日期
east,public,loan_info,due_date,DATE,NO,,到期日期
east,public,loan_info,loan_rate,DECIMAL(5,2),NO,,利率(%)
east,public,loan_info,status,VARCHAR(10),NO,NORMAL,贷款状态
east,public,deposit_info,deposit_id,VARCHAR(32),NO,,存款编号
east,public,deposit_info,acct_id,VARCHAR(32),NO,,账户编号
east,public,deposit_info,deposit_type,VARCHAR(10),NO,,存款类型
east,public,deposit_info,amount,DECIMAL(18,2),NO,,存款金额
east,public,deposit_info,term,VARCHAR(10),NO,,存期
east,public,deposit_info,maturity_date,DATE,NO,,到期日
east,public,trade_record,trade_id,VARCHAR(32),NO,,交易编号
east,public,trade_record,acct_id,VARCHAR(32),NO,,账户编号
east,public,trade_record,trade_type,VARCHAR(10),NO,,交易类型
east,public,trade_record,trade_amount,DECIMAL(18,2),NO,,交易金额
east,public,trade_record,trade_date,DATE,NO,,交易日期
east,public,trade_record,trade_time,TIME,NO,,交易时间
east,public,trade_record,channel,VARCHAR(20),YES,ONLINE,渠道
east,public,risk_mark,mark_id,VARCHAR(32),NO,,标记编号
east,public,risk_mark,cust_id,VARCHAR(32),NO,,客户编号
east,public,risk_mark,mark_type,VARCHAR(20),NO,,风险标记类型
east,public,risk_mark,mark_date,DATE,NO,,标记日期
east,public,risk_mark,mark_desc,VARCHAR(500),YES,,标记说明
